DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-01-01 00:00:00;0.35;0.43;0.59;0.40;0.25;0.46;5.30;5.60;4.00;5.10;9.90;0.35;0.29;0.025;0.084;1.10;396;0.098;2.861;0.20;0.39;6.50;4.30;5.60;0.43;0.19;173.90;141.30;31.40;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 01:00:00;0.36;0.44;0.62;0.41;0.26;0.48;5.20;5.60;4.00;4.60;9.30;0.37;0.34;0.029;0.133;1.10;402;0.059;2.945;0.08;0.39;6.50;4.30;5.50;0.42;0.15;173.50;137.30;31.40;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 02:00:00;0.37;0.45;0.66;0.42;0.27;0.49;5.00;5.20;3.90;8.10;9.00;0.38;0.31;0.030;0.152;0.80;412;0.066;2.978;0.11;0.40;5.80;4.00;5.20;0.42;0.13;166.80;131.80;34.50;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 03:00:00;0.35;0.43;0.59;0.41;0.25;0.47;4.70;5.10;3.60;6.80;10.60;0.30;0.37;0.036;0.152;1.00;449;-0.071;2.868;0.09;0.38;8.00;3.90;5.40;0.47;0.13;160.80;136.80;34.60;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 04:00:00;0.34;0.42;0.50;0.40;0.24;0.46;4.60;5.40;3.50;6.50;10.20;0.31;0.35;0.037;0.138;1.10;453;-0.041;2.840;0.09;0.37;6.80;3.90;5.40;0.47;0.17;184.60;141.10;38.10;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 05:00:00;0.32;0.41;0.69;0.39;0.23;0.45;4.60;5.10;3.50;5.00;8.80;0.37;0.34;0.037;0.190;0.90;454;-0.009;3.016;0.00;0.35;6.30;4.00;5.60;0.49;0.27;178.70;145.80;31.10;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 06:00:00;0.40;0.52;0.77;0.47;0.29;0.60;4.40;4.60;3.50;3.70;9.20;0.46;0.45;0.045;0.258;0.90;452;0.073;3.244;0.05;0.44;3.90;3.80;5.10;0.42;0.04;117.60;137.10;25.90;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 07:00:00;0.40;0.49;0.69;0.47;0.29;0.51;4.10;4.40;3.50;3.70;9.70;0.42;0.39;0.041;0.181;1.10;459;0.028;3.004;0.17;0.44;3.60;3.70;4.90;0.41;0.09;109.80;132.20;25.70;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 08:00:00;0.35;0.45;0.56;0.43;0.25;0.50;4.30;4.80;3.40;4.40;8.80;0.38;0.37;0.038;0.140;0.90;465;0.067;2.924;0.10;0.40;10.30;3.80;5.40;0.46;0.14;194.40;138.80;41.00;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 09:00:00;0.36;0.45;0.70;0.43;0.26;0.48;4.50;5.10;3.50;3.60;9.20;0.34;0.40;0.033;0.145;0.90;455;0.049;2.997;0.12;0.40;9.90;3.80;5.30;0.44;0.20;189.50;135.30;44.80;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
