DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-01-01 00:00:00;0.53;0.68;0.81;0.57;0.37;0.76;8.30;8.40;6.20;6.80;12.60;0.51;0.43;0.014;0.075;1.20;257;0.034;2.960;0.23;0.57;9.90;6.30;8.10;0.48;0.40;178.80;166.80;39.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 01:00:00;0.61;0.77;1.07;0.65;0.43;0.84;9.30;9.40;7.10;9.30;12.90;0.53;0.54;0.012;0.062;1.20;223;-0.015;2.969;0.45;0.63;9.90;6.90;8.80;0.48;0.55;167.20;164.10;38.00;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 02:00:00;0.63;0.73;0.94;0.68;0.45;0.77;8.70;8.70;6.70;9.00;11.80;0.48;0.48;0.019;0.084;1.40;237;-0.037;2.586;0.41;0.66;9.60;6.90;8.50;0.46;0.54;183.70;176.50;37.90;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 03:00:00;0.68;0.87;1.13;0.71;0.47;0.96;8.90;8.60;7.00;9.90;12.40;0.63;0.59;0.013;0.119;0.90;229;0.053;3.182;0.38;0.73;9.20;7.20;8.60;0.40;0.53;189.30;179.70;33.50;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 04:00:00;0.72;0.91;1.36;0.77;0.51;0.99;8.80;9.10;7.00;9.00;12.10;0.67;0.72;0.016;0.096;0.90;225;-0.003;3.044;0.52;0.76;9.30;7.40;8.70;0.40;0.58;183.20;179.80;30.90;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 05:00:00;0.64;0.77;1.03;0.69;0.45;0.84;8.70;9.00;6.70;9.70;12.70;0.55;0.51;0.017;0.132;0.90;239;-0.015;2.695;0.39;0.68;9.50;7.20;8.70;0.43;0.55;191.40;180.20;37.00;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 06:00:00;0.70;0.88;1.11;0.75;0.48;0.99;8.80;9.00;6.40;9.60;12.30;0.60;0.58;0.021;0.130;0.90;246;0.064;2.980;0.40;0.71;9.60;7.00;8.50;0.43;0.54;190.00;182.10;35.70;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 07:00:00;0.74;0.92;1.13;0.78;0.52;1.07;8.60;8.80;6.70;8.10;11.90;0.61;0.74;0.020;0.163;0.90;238;-0.028;2.998;0.39;0.76;9.60;6.80;8.40;0.45;0.54;179.30;177.80;34.10;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 08:00:00;0.72;0.88;1.20;0.78;0.50;0.96;8.70;9.10;6.30;9.50;12.00;0.60;0.62;0.028;0.205;1.00;252;0.055;2.909;0.46;0.75;9.60;6.80;8.40;0.46;0.52;189.90;182.00;30.80;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 09:00:00;0.67;0.86;1.36;0.72;0.47;0.91;8.40;8.60;6.00;8.30;12.30;0.76;0.60;0.022;0.205;0.90;266;0.066;3.250;0.33;0.70;9.50;6.40;8.10;0.46;0.43;184.30;181.60;39.60;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 10:00:00;0.75;0.93;1.28;0.79;0.53;1.04;8.80;8.90;6.70;8.70;11.60;0.63;0.65;0.018;0.119;0.90;239;0.049;2.992;0.45;0.78;9.30;6.70;8.30;0.45;0.53;197.00;185.10;29.60;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 11:00:00;0.84;1.02;1.45;0.88;0.60;1.12;8.90;9.10;7.00;8.80;11.60;0.70;0.75;0.021;0.252;0.80;228;-0.053;2.916;0.51;0.87;9.30;6.80;8.30;0.42;0.57;195.10;188.70;26.60;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 12:00:00;0.75;0.95;1.28;0.79;0.53;1.08;8.20;8.30;6.50;8.30;11.80;0.78;0.66;0.016;0.066;1.40;246;-0.019;3.091;0.34;0.78;9.30;6.40;7.90;0.43;0.46;201.20;187.30;30.40;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 13:00:00;0.71;0.86;1.13;0.78;0.52;0.92;8.00;8.00;6.20;5.80;11.70;0.65;0.62;0.017;0.044;2.00;255;0.042;2.810;0.27;0.77;9.00;6.00;7.60;0.44;0.42;194.40;186.20;34.50;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 14:00:00;0.76;0.95;1.26;0.82;0.53;1.07;7.10;7.20;5.00;7.70;10.30;0.72;0.68;0.037;0.161;1.00;316;0.066;3.016;0.29;0.80;8.60;5.00;6.90;0.54;0.37;188.80;183.00;34.40;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 15:00:00;0.70;0.89;1.49;0.77;0.49;0.96;7.00;7.40;4.70;8.20;10.60;0.77;0.72;0.041;0.255;1.00;338;-0.076;3.257;0.28;0.75;8.90;4.50;6.60;0.55;0.40;179.30;180.40;33.80;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 16:00:00;0.66;0.81;1.15;0.77;0.48;0.89;5.50;6.50;4.20;3.80;10.40;0.70;0.59;0.045;0.258;0.90;383;0.028;2.893;0.15;0.74;8.90;4.00;5.80;0.49;0.29;172.80;182.10;42.70;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 17:00:00;0.66;0.82;1.05;0.74;0.47;0.90;6.00;6.60;4.40;7.50;11.00;0.65;0.57;0.038;0.199;1.00;361;-0.014;3.034;0.09;0.74;9.20;4.40;6.20;0.49;0.31;161.30;171.20;31.00;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 18:00:00;0.65;0.78;1.05;0.71;0.46;0.86;6.90;7.20;5.10;6.50;10.80;0.55;0.63;0.025;0.087;0.90;311;0.059;2.846;0.17;0.70;8.80;4.90;6.60;0.48;0.40;169.10;172.60;36.20;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 19:00:00;0.62;0.77;1.05;0.68;0.44;0.87;6.70;7.20;5.20;7.10;11.10;0.61;0.51;0.023;0.110;1.80;306;-0.026;3.148;0.34;0.67;8.60;5.10;6.70;0.46;0.40;175.40;174.10;36.00;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 20:00:00;0.61;0.74;0.97;0.66;0.43;0.81;7.10;7.60;5.40;6.90;11.90;0.59;0.58;0.019;0.046;2.10;294;0.095;2.886;0.28;0.65;8.90;5.30;6.80;0.46;0.41;173.40;173.90;26.90;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
