DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-01-01 00:00:00;0.51;0.66;0.98;0.56;0.37;0.74;4.90;5.00;4.30;5.00;8.00;0.48;0.50;0.022;0.069;1.30;371;-0.007;3.125;0.49;0.56;5.10;4.40;4.80;0.27;0.58;140.90;139.60;31.30;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 01:00:00;0.50;0.63;0.85;0.54;0.36;0.72;4.90;4.90;4.40;5.10;6.90;0.43;0.46;0.021;0.107;0.90;360;0.025;2.940;0.49;0.55;5.10;4.40;4.90;0.26;0.57;146.60;138.30;32.00;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 02:00:00;0.48;0.61;0.74;0.51;0.34;0.67;4.80;4.90;4.30;4.80;7.80;0.46;0.40;0.019;0.112;0.90;369;0.021;3.066;0.46;0.51;5.10;4.40;4.80;0.25;0.57;136.90;135.20;33.80;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 03:00:00;0.43;0.55;0.81;0.45;0.30;0.62;4.80;4.80;4.30;4.70;8.70;0.40;0.41;0.017;0.077;1.30;371;0.026;3.279;0.50;0.45;5.30;4.40;4.80;0.25;0.54;150.70;141.70;32.40;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 04:00:00;0.42;0.53;0.75;0.45;0.30;0.58;5.00;4.90;4.50;5.10;7.40;0.40;0.40;0.014;0.047;1.60;358;0.034;2.995;0.50;0.44;5.10;4.50;4.90;0.26;0.54;134.00;140.40;37.10;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 05:00:00;0.45;0.60;0.82;0.49;0.32;0.74;4.90;4.90;4.40;4.80;7.30;0.45;0.43;0.017;0.094;0.90;358;0.036;3.434;0.53;0.49;4.90;4.50;4.80;0.24;0.56;134.30;142.90;32.30;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 06:00:00;0.50;0.61;0.82;0.54;0.35;0.71;5.10;5.30;4.40;5.20;7.40;0.49;0.44;0.021;0.138;1.10;367;0.034;3.001;0.45;0.53;5.50;4.50;4.90;0.28;0.49;143.70;147.00;30.80;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 07:00:00;0.57;0.71;0.93;0.61;0.41;0.76;4.90;4.90;4.40;5.00;7.60;0.56;0.49;0.024;0.124;1.10;364;0.021;2.905;0.35;0.60;5.30;4.40;4.90;0.27;0.46;149.50;156.20;26.10;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 08:00:00;0.65;0.82;1.10;0.71;0.46;0.91;5.10;5.00;4.30;5.20;7.30;0.62;0.58;0.030;0.129;1.00;372;0.029;3.014;0.51;0.71;5.50;4.70;5.10;0.26;0.57;148.50;154.70;26.70;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 09:00:00;0.61;0.75;0.97;0.64;0.43;0.80;4.90;5.10;4.60;5.00;7.20;0.50;0.49;0.022;0.065;2.00;351;0.060;2.994;0.50;0.63;5.30;4.50;4.90;0.26;0.53;150.80;154.40;29.40;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 10:00:00;0.57;0.71;1.17;0.65;0.42;0.76;4.70;4.80;4.00;4.60;7.10;0.59;0.58;0.035;0.142;1.30;398;0.071;2.980;0.35;0.63;5.10;4.00;4.60;0.33;0.52;150.00;143.50;32.30;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 11:00:00;0.66;0.82;1.09;0.75;0.48;0.88;4.10;4.50;3.50;3.90;6.60;0.63;0.62;0.054;0.281;0.90;454;0.024;2.857;0.26;0.74;5.10;3.50;4.00;0.29;0.24;144.80;106.60;39.90;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 12:00:00;0.60;0.75;0.96;0.68;0.43;0.86;4.30;4.30;3.80;4.10;7.40;0.58;0.53;0.038;0.247;0.90;419;0.076;2.935;0.27;0.66;4.90;3.70;4.30;0.30;0.36;147.90;120.50;38.50;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 13:00:00;0.64;0.84;1.21;0.72;0.46;0.98;4.30;4.30;3.70;4.40;7.10;0.67;0.62;0.038;0.142;1.00;432;0.118;3.164;0.31;0.70;4.10;3.80;4.20;0.28;0.44;121.80;120.80;37.60;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 14:00:00;0.71;0.88;1.17;0.79;0.51;0.96;4.10;4.10;3.70;4.10;6.60;0.63;0.60;0.040;0.182;1.20;428;0.059;2.873;0.27;0.77;4.20;3.70;4.10;0.27;0.42;110.10;115.30;33.60;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 15:00:00;0.71;0.89;1.31;0.80;0.51;0.98;4.20;4.20;3.70;4.50;7.30;0.75;0.60;0.044;0.206;0.80;436;0.060;2.966;0.33;0.77;4.20;3.80;4.20;0.28;0.46;110.40;112.00;36.00;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 16:00:00;0.63;0.76;1.08;0.72;0.46;0.82;4.30;4.30;3.80;4.50;6.50;0.58;0.62;0.034;0.129;1.20;423;0.025;2.703;0.25;0.70;4.40;3.80;4.20;0.28;0.45;104.60;111.90;37.10;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 17:00:00;0.59;0.73;0.92;0.67;0.43;0.81;4.10;4.10;3.70;4.10;7.40;0.54;0.55;0.034;0.129;1.00;426;0.011;2.772;0.21;0.66;4.20;3.70;4.10;0.26;0.44;103.90;111.50;39.10;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 18:00:00;0.54;0.67;0.92;0.63;0.39;0.74;4.20;4.30;3.60;4.20;6.70;0.60;0.46;0.042;0.248;0.90;449;0.043;2.860;0.26;0.60;4.20;3.70;4.20;0.28;0.41;114.00;118.90;39.20;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 19:00:00;0.57;0.72;0.90;0.63;0.41;0.80;4.70;4.60;4.00;4.70;6.90;0.54;0.54;0.030;0.148;1.20;404;0.033;2.926;0.31;0.62;4.50;4.10;4.60;0.28;0.42;111.70;124.90;43.40;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 20:00:00;0.61;0.76;1.27;0.67;0.44;0.84;4.90;4.90;4.20;4.90;6.70;0.70;0.57;0.024;0.106;1.10;376;0.043;3.086;0.37;0.64;4.60;4.30;4.80;0.26;0.47;105.70;130.90;32.00;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 21:00:00;0.53;0.64;0.89;0.58;0.38;0.68;4.70;4.70;4.30;4.30;8.70;0.43;0.46;0.024;0.121;0.90;373;-0.003;2.740;0.28;0.57;5.90;4.30;4.80;0.27;0.39;176.80;131.70;30.30;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 22:00:00;0.52;0.65;1.05;0.56;0.37;0.73;5.10;5.30;4.30;5.30;7.50;0.51;0.54;0.024;0.180;0.80;372;-0.025;3.167;0.36;0.54;5.90;4.50;5.10;0.29;0.37;178.10;148.30;35.20;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-01 23:00:00;0.50;0.62;0.78;0.55;0.36;0.68;5.20;5.30;4.40;4.60;8.00;0.45;0.42;0.025;0.127;0.90;360;0.050;2.849;0.46;0.53;5.70;4.40;5.00;0.31;0.39;180.10;150.20;34.80;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 00:00:00;0.42;0.53;0.77;0.48;0.30;0.57;4.90;5.20;3.80;5.00;7.50;0.41;0.41;0.033;0.183;1.00;414;0.036;2.930;0.28;0.45;5.90;4.00;4.80;0.37;0.41;163.90;133.20;40.90;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 01:00:00;0.43;0.55;0.77;0.49;0.31;0.58;4.90;4.90;3.90;4.90;7.60;0.45;0.39;0.036;0.154;0.90;412;0.021;2.907;0.26;0.46;5.80;4.00;4.80;0.38;0.44;166.60;132.90;38.20;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
