DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-01-01 00:00:00;0.49;0.60;0.93;0.54;0.35;0.65;6.70;6.70;5.20;5.40;11.80;0.52;0.51;0.016;0.079;1.00;306;0.053;3.039;0.13;0.53;8.90;5.30;6.70;0.41;0.19;182.70;160.30;41.80;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 01:00:00;0.50;0.65;0.94;0.54;0.35;0.69;7.70;7.70;5.70;7.40;11.70;0.50;0.54;0.015;0.050;1.40;280;-0.008;3.113;0.15;0.52;9.00;5.90;7.40;0.44;0.35;195.50;170.20;30.10;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 02:00:00;0.55;0.67;0.87;0.59;0.39;0.72;8.20;8.40;6.20;8.50;13.20;0.45;0.54;0.014;0.088;0.90;258;-0.084;2.855;0.30;0.58;9.00;6.30;7.90;0.44;0.53;196.40;181.60;23.70;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 03:00:00;0.52;0.66;0.95;0.57;0.36;0.71;7.90;8.50;5.50;8.80;11.50;0.44;0.62;0.026;0.113;1.30;290;-0.075;3.173;0.45;0.56;9.30;6.20;7.80;0.45;0.43;197.80;177.80;23.90;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 04:00:00;0.47;0.59;0.93;0.52;0.33;0.65;6.70;7.40;5.10;8.40;10.90;0.53;0.44;0.027;0.157;1.00;315;0.014;3.030;0.24;0.50;9.00;5.70;7.10;0.42;0.35;177.10;172.50;38.50;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 05:00:00;0.53;0.65;0.84;0.57;0.37;0.69;7.30;7.70;5.10;8.80;11.60;0.42;0.44;0.036;0.180;0.90;312;-0.058;2.831;0.43;0.54;8.60;5.80;7.20;0.43;0.39;187.20;181.40;36.70;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 06:00:00;0.51;0.64;0.88;0.56;0.36;0.71;6.90;7.20;4.80;6.80;9.50;0.46;0.49;0.037;0.223;1.00;331;0.066;3.027;0.35;0.54;7.50;5.80;7.10;0.41;0.38;184.30;174.00;31.00;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 07:00:00;0.46;0.57;0.80;0.51;0.32;0.62;6.40;7.00;4.70;10.40;10.50;0.43;0.47;0.033;0.182;1.00;342;-0.023;2.928;0.33;0.47;7.50;5.40;6.90;0.47;0.35;168.00;165.70;41.30;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 08:00:00;0.47;0.60;0.98;0.53;0.33;0.66;6.50;7.00;4.60;7.20;10.30;0.50;0.48;0.040;0.193;1.00;347;0.024;3.014;0.33;0.49;8.60;5.50;7.00;0.47;0.36;170.00;162.70;37.10;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 09:00:00;0.50;0.62;0.76;0.55;0.35;0.70;6.60;7.00;4.90;5.90;10.70;0.46;0.43;0.039;0.177;0.90;322;0.030;2.930;0.25;0.51;8.90;5.70;7.10;0.42;0.28;180.40;163.60;32.20;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 10:00:00;0.51;0.63;0.79;0.55;0.36;0.70;6.80;7.10;5.30;6.40;10.90;0.53;0.42;0.019;0.105;1.00;302;-0.010;2.949;0.26;0.55;8.30;5.80;7.00;0.39;0.32;183.10;160.30;28.10;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 11:00:00;0.47;0.57;0.79;0.52;0.34;0.64;6.60;6.70;5.50;5.10;11.60;0.45;0.40;0.014;0.047;1.00;290;0.017;2.820;0.16;0.51;9.00;5.40;6.80;0.40;0.14;181.80;167.70;39.00;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 12:00:00;0.49;0.60;0.89;0.52;0.34;0.63;7.20;7.30;5.60;5.80;10.70;0.46;0.46;0.013;0.039;1.10;287;0.031;2.900;0.29;0.51;8.00;5.40;6.80;0.41;0.25;190.00;175.30;34.60;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 13:00:00;0.56;0.70;1.02;0.60;0.39;0.77;6.80;7.40;5.10;7.40;10.60;0.51;0.53;0.026;0.127;0.80;309;0.021;3.120;0.36;0.59;8.60;5.20;6.90;0.51;0.42;187.80;181.90;31.90;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 14:00:00;0.56;0.70;0.91;0.63;0.40;0.75;5.60;6.00;4.20;9.50;9.80;0.57;0.60;0.042;0.156;1.00;383;0.063;3.174;0.24;0.62;8.30;4.00;5.90;0.51;0.35;181.30;184.90;45.50;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 15:00:00;0.56;0.70;0.96;0.65;0.40;0.78;4.90;5.40;3.70;8.00;10.60;0.51;0.57;0.045;0.190;0.90;430;-0.021;2.958;0.07;0.64;7.80;3.80;5.30;0.47;0.28;197.10;192.00;34.30;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 16:00:00;0.57;0.71;0.91;0.65;0.41;0.80;5.90;6.90;4.30;6.70;10.10;0.47;0.51;0.046;0.347;1.00;376;-0.058;2.907;0.20;0.64;8.00;4.30;6.30;0.54;0.45;190.90;190.10;30.00;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 17:00:00;0.54;0.66;0.95;0.60;0.38;0.72;6.80;7.40;4.80;6.90;11.50;0.48;0.54;0.030;0.113;1.30;332;0.026;2.894;0.24;0.60;8.00;4.70;6.60;0.54;0.42;191.90;186.60;32.50;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 18:00:00;0.59;0.72;1.01;0.65;0.42;0.77;6.70;7.10;5.10;6.70;12.10;0.54;0.51;0.023;0.069;1.30;312;-0.069;2.957;0.33;0.64;7.80;5.00;6.60;0.47;0.41;200.60;188.40;28.60;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 19:00:00;0.64;0.78;1.21;0.71;0.46;0.85;6.10;6.10;4.80;5.50;10.10;0.65;0.56;0.027;0.078;1.20;331;0.052;2.899;0.16;0.71;7.50;4.70;6.00;0.42;0.24;197.20;189.30;27.10;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 20:00:00;0.63;0.77;0.95;0.69;0.46;0.84;5.60;5.90;4.80;8.40;10.60;0.56;0.50;0.025;0.122;1.10;329;0.061;2.948;0.10;0.68;7.20;4.80;5.90;0.38;0.12;194.90;189.20;31.10;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 21:00:00;0.63;0.80;1.05;0.69;0.45;0.86;5.80;6.20;4.90;5.90;10.10;0.60;0.58;0.023;0.127;1.10;326;0.077;3.159;0.06;0.68;7.00;4.80;6.00;0.40;0.19;199.20;191.90;24.50;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 22:00:00;0.68;0.84;1.26;0.74;0.49;0.90;5.70;5.90;4.80;5.60;10.50;0.65;0.65;0.024;0.110;1.00;329;-0.006;3.095;0.20;0.74;4.90;4.90;5.90;0.36;0.15;198.20;194.90;22.10;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-01 23:00:00;0.69;0.86;1.11;0.76;0.50;0.96;5.70;5.90;4.90;6.60;9.60;0.62;0.59;0.023;0.098;1.80;324;0.091;2.852;0.16;0.77;5.30;5.00;5.90;0.35;0.29;199.10;194.60;20.80;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 00:00:00;0.71;0.88;1.21;0.77;0.51;1.01;6.10;6.00;5.20;6.60;11.00;0.65;0.58;0.021;0.154;0.90;307;0.035;2.948;0.31;0.78;6.30;5.30;6.20;0.35;0.40;195.60;190.10;23.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 01:00:00;0.74;0.94;1.36;0.83;0.53;1.02;5.60;6.00;4.40;5.70;8.30;0.81;0.68;0.043;0.277;0.90;364;0.073;2.999;0.16;0.81;5.50;4.50;5.60;0.42;0.36;203.60;189.10;24.10;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
