DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-06-04 14:00:00;0.43;0.55;0.73;0.52;0.31;0.62;3.20;3.30;2.90;3.70;6.50;0.47;0.49;0.041;0.202;1.00;543;0.052;3.126;0.25;0.48;3.20;3.00;3.50;0.26;0.47;96.50;90.80;22.90;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 15:00:00;0.72;0.92;1.53;0.83;0.52;1.04;3.70;3.70;3.40;3.70;6.00;0.83;0.71;0.053;0.243;1.30;475;0.167;3.076;0.39;0.80;3.90;3.40;3.70;0.24;0.53;97.30;96.50;18.90;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 16:00:00;0.94;1.16;2.27;1.06;0.68;1.24;4.10;4.10;3.70;4.30;5.90;1.31;0.96;0.060;0.336;0.90;432;0.116;3.052;0.41;1.03;4.40;3.70;4.00;0.27;0.55;89.50;89.90;21.10;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 17:00:00;0.96;1.20;1.71;1.07;0.69;1.32;4.40;4.60;3.80;4.80;6.60;0.91;0.98;0.051;0.184;1.20;419;0.050;2.933;0.48;1.04;4.70;3.90;4.30;0.28;0.54;86.30;87.10;20.40;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 18:00:00;0.96;1.24;2.47;1.07;0.68;1.29;4.40;4.40;3.70;4.80;6.30;1.51;1.10;0.055;0.310;1.10;432;0.126;3.706;0.47;1.03;4.70;3.80;4.20;0.28;0.52;81.30;83.90;19.40;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 19:00:00;1.02;1.30;1.59;1.13;0.74;1.49;4.40;4.40;3.90;4.50;7.00;1.01;0.93;0.051;0.178;1.20;408;0.070;2.991;0.44;1.11;4.90;3.90;4.30;0.27;0.58;84.90;87.60;19.20;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 20:00:00;1.01;1.27;1.74;1.09;0.71;1.38;4.30;4.40;3.80;4.20;6.30;0.97;1.00;0.055;0.393;0.90;416;0.123;3.204;0.52;1.07;4.70;3.80;4.20;0.27;0.58;90.20;89.80;20.30;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 21:00:00;0.95;1.19;1.56;1.04;0.68;1.34;4.30;4.30;3.90;3.60;6.70;0.90;0.78;0.050;0.143;1.70;412;0.124;3.005;0.36;1.01;4.70;3.80;4.20;0.28;0.52;89.60;90.80;25.30;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 22:00:00;0.97;1.24;1.55;1.06;0.69;1.47;4.50;4.40;3.90;4.60;6.40;0.97;0.92;0.052;0.284;1.00;414;0.144;3.141;0.43;1.03;4.70;3.90;4.30;0.27;0.54;87.40;91.50;25.50;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-04 23:00:00;0.84;1.04;1.29;0.92;0.59;1.13;4.30;4.30;3.70;4.00;6.40;0.82;0.69;0.049;0.287;0.90;433;0.082;2.964;0.42;0.91;4.70;3.80;4.20;0.27;0.47;91.00;95.10;24.80;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 00:00:00;1.20;1.49;1.97;1.33;0.85;1.72;4.60;4.60;3.90;4.30;6.70;1.13;1.03;0.059;0.211;0.80;404;0.156;2.939;0.46;1.31;4.90;4.00;4.40;0.28;0.56;99.40;98.00;18.00;22.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 01:00:00;1.07;1.35;1.84;1.17;0.76;1.51;4.60;4.60;3.90;4.30;6.60;1.07;0.92;0.060;0.380;0.90;404;0.178;3.089;0.44;1.14;5.10;3.90;4.40;0.30;0.51;103.80;99.50;20.70;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 02:00:00;0.97;1.26;2.19;1.09;0.70;1.43;4.60;4.60;3.80;4.90;6.80;1.46;0.79;0.056;0.426;1.00;416;0.197;3.425;0.34;1.08;5.10;3.90;4.40;0.29;0.48;102.20;101.10;22.10;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 03:00:00;1.02;1.28;1.82;1.13;0.73;1.40;4.60;4.50;3.90;4.10;6.50;1.06;0.97;0.056;0.314;0.90;408;0.071;3.000;0.40;1.12;4.70;3.90;4.40;0.30;0.53;100.90;99.10;20.80;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 04:00:00;1.01;1.30;1.73;1.11;0.72;1.41;4.70;4.70;3.90;5.00;7.50;0.95;0.83;0.056;0.189;1.90;406;0.137;3.088;0.32;1.11;5.20;4.00;4.60;0.32;0.46;103.70;100.00;21.50;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 06:00:00;0.95;1.22;1.79;1.06;0.68;1.38;4.80;4.90;4.00;4.60;7.70;1.10;0.96;0.051;0.231;1.00;400;0.166;3.268;0.24;1.04;6.00;4.10;4.70;0.34;0.36;107.50;100.60;36.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 07:00:00;0.85;1.12;1.68;0.94;0.60;1.25;4.80;4.90;3.90;4.70;8.00;0.87;0.83;0.057;0.325;1.00;413;0.068;3.320;0.27;0.93;5.70;4.00;4.70;0.35;0.36;120.40;104.50;41.10;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 08:00:00;0.87;1.09;1.49;0.94;0.62;1.17;5.50;5.50;4.50;5.00;7.60;0.83;0.70;0.039;0.136;1.70;352;0.055;3.059;0.36;0.92;6.30;4.50;5.30;0.37;0.50;135.10;122.50;39.90;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 09:00:00;0.82;1.03;1.52;0.90;0.59;1.17;5.40;5.50;4.60;5.00;7.60;0.89;0.69;0.031;0.171;1.10;345;0.110;2.942;0.44;0.88;5.70;4.60;5.20;0.33;0.58;130.90;126.20;35.30;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 10:00:00;0.75;0.96;1.65;0.80;0.53;1.03;5.40;5.40;4.50;5.30;7.70;0.95;0.70;0.034;0.326;0.80;353;0.083;3.350;0.56;0.80;5.80;4.50;5.20;0.33;0.59;138.30;134.20;40.00;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 11:00:00;0.73;0.93;1.29;0.78;0.52;1.00;5.40;5.40;4.50;5.60;7.90;0.62;0.67;0.028;0.165;0.90;350;0.011;3.018;0.55;0.78;5.70;4.60;5.20;0.31;0.59;134.90;131.70;36.40;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 12:00:00;0.79;1.01;1.43;0.83;0.56;1.12;5.40;5.60;5.00;5.60;8.10;0.78;0.80;0.025;0.156;1.10;320;0.003;3.101;0.58;0.81;5.90;4.90;5.40;0.28;0.61;115.30;119.40;32.60;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 13:00:00;0.75;0.93;1.29;0.81;0.54;1.02;5.50;5.30;4.80;5.20;8.00;0.63;0.66;0.025;0.175;1.00;329;0.039;2.778;0.47;0.79;5.90;4.80;5.30;0.29;0.60;107.70;116.00;35.50;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 14:00:00;0.72;0.89;1.17;0.78;0.51;0.98;5.40;5.30;4.60;5.80;8.30;0.63;0.63;0.033;0.258;0.90;349;0.032;2.893;0.50;0.76;5.50;4.70;5.30;0.32;0.53;113.00;117.20;38.10;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 15:00:00;0.70;0.89;1.25;0.76;0.51;1.06;5.40;5.40;4.80;5.00;9.30;0.67;0.63;0.027;0.149;0.90;333;0.088;3.174;0.32;0.76;5.20;4.80;5.60;0.34;0.41;121.20;134.40;33.60;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 16:00:00;0.97;1.19;1.63;1.06;0.71;1.27;6.80;6.60;5.60;5.90;10.20;0.84;0.86;0.028;0.099;1.70;285;0.037;2.827;0.26;1.03;7.30;5.50;6.60;0.38;0.35;198.70;167.90;19.20;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 17:00:00;1.13;1.40;1.83;1.22;0.83;1.62;6.80;6.70;5.80;6.20;11.10;0.96;1.08;0.030;0.163;0.90;273;0.012;2.922;0.16;1.21;7.30;5.60;6.60;0.37;0.38;198.30;174.20;23.30;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 18:00:00;1.11;1.37;1.78;1.21;0.79;1.53;7.10;7.30;5.70;6.30;11.20;0.93;1.13;0.027;0.123;1.00;279;-0.022;2.855;0.38;1.19;7.30;5.90;7.10;0.40;0.42;196.10;183.30;18.60;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 19:00:00;1.20;1.53;1.90;1.28;0.86;1.70;7.40;7.30;6.00;6.70;13.60;1.05;1.00;0.029;0.123;2.40;266;0.065;3.017;0.26;1.30;9.30;6.00;7.20;0.40;0.37;199.90;184.50;18.20;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 20:00:00;1.28;1.57;1.89;1.39;0.93;1.77;7.20;7.30;5.90;7.10;11.60;1.13;1.12;0.032;0.179;1.00;269;-0.006;2.896;0.24;1.37;6.80;6.00;7.20;0.39;0.38;191.10;185.00;24.40;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 21:00:00;1.22;1.47;1.91;1.29;0.88;1.58;7.00;6.90;6.10;7.40;11.90;1.10;1.12;0.028;0.124;1.60;263;0.078;2.990;0.17;1.28;6.60;5.80;7.00;0.40;0.36;192.20;184.50;24.50;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
