DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-02-12 14:00:00;0.87;1.07;1.48;0.93;0.63;1.17;7.80;8.00;6.70;8.40;11.80;0.82;0.74;0.016;0.074;1.30;235;0.065;2.853;0.29;0.89;8.20;6.60;7.70;0.37;0.48;199.00;192.50;30.80;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 14:30:00;0.82;1.01;1.42;0.87;0.59;1.08;7.80;7.90;6.60;8.00;11.20;0.72;0.70;0.016;0.232;0.80;241;-0.008;2.892;0.41;0.87;7.30;6.60;7.70;0.37;0.49;191.00;191.10;26.40;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 15:00:00;0.71;0.88;1.19;0.76;0.50;0.98;7.50;7.90;5.70;6.90;11.30;0.64;0.60;0.021;0.096;1.00;279;0.066;2.955;0.39;0.73;8.20;5.80;7.40;0.48;0.45;192.00;189.70;30.10;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 15:30:00;0.75;0.89;1.24;0.80;0.53;0.99;7.50;7.70;5.80;8.90;10.40;0.74;0.61;0.027;0.235;0.90;274;-0.003;2.805;0.31;0.79;7.50;5.90;7.40;0.45;0.49;191.00;190.10;28.50;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 16:00:00;0.72;0.92;1.19;0.78;0.51;1.00;7.50;7.70;5.60;7.50;11.60;0.66;0.64;0.025;0.143;1.20;282;0.022;3.128;0.27;0.75;8.60;5.80;7.40;0.46;0.43;194.30;188.80;32.80;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 16:30:00;0.74;0.88;1.13;0.79;0.53;0.98;7.70;7.60;6.00;8.60;11.50;0.67;0.59;0.021;0.098;1.30;265;0.047;2.853;0.29;0.79;9.20;5.70;7.40;0.48;0.38;193.40;190.30;32.80;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 17:00:00;0.75;0.92;1.28;0.81;0.53;1.02;7.60;8.20;5.60;7.10;11.20;0.71;0.71;0.030;0.218;0.90;282;-0.036;3.049;0.20;0.80;9.60;5.70;7.50;0.49;0.39;197.10;191.40;34.60;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 17:30:00;0.83;1.02;1.38;0.90;0.58;1.09;7.70;8.20;5.60;8.40;12.30;0.75;0.76;0.029;0.180;1.20;287;-0.024;2.897;0.25;0.91;9.60;5.80;7.60;0.49;0.42;194.70;189.90;29.30;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 18:00:00;0.82;0.99;1.28;0.88;0.59;1.12;7.90;8.00;6.10;6.90;12.20;0.71;0.71;0.024;0.148;1.30;258;0.028;2.782;0.23;0.87;9.00;5.80;7.50;0.48;0.43;189.80;186.00;27.70;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 18:30:00;0.82;1.05;1.31;0.88;0.58;1.20;8.20;8.50;6.20;8.60;11.50;0.87;0.66;0.027;0.225;0.80;259;0.083;2.993;0.32;0.89;9.50;6.10;7.90;0.51;0.54;194.50;187.70;25.40;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
