DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-01-01 00:00:00;0.32;0.40;0.64;0.37;0.23;0.43;5.10;5.70;3.80;8.10;9.80;0.32;0.32;0.034;0.124;0.90;414;0.011;2.979;0.17;0.34;6.70;4.50;5.90;0.45;0.17;183.50;153.70;35.70;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 01:00:00;0.33;0.42;0.56;0.38;0.24;0.46;5.30;6.00;4.00;5.80;11.60;0.34;0.33;0.031;0.140;1.20;401;0.059;3.089;0.07;0.35;7.70;4.70;6.10;0.45;0.15;179.60;155.80;38.10;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 02:00:00;0.32;0.40;0.55;0.39;0.23;0.45;5.20;5.80;3.70;7.30;10.40;0.34;0.33;0.042;0.279;0.90;432;0.067;2.814;0.11;0.35;6.50;4.70;6.20;0.45;0.17;174.90;156.60;33.90;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 03:00:00;0.28;0.36;0.54;0.34;0.20;0.40;4.90;5.90;3.50;5.50;9.10;0.33;0.29;0.037;0.134;1.10;459;0.045;3.056;0.10;0.31;8.40;4.60;6.20;0.47;0.14;189.70;154.60;43.20;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 04:00:00;0.29;0.36;0.51;0.34;0.21;0.39;5.10;5.60;3.80;8.60;10.60;0.29;0.28;0.036;0.177;1.10;419;0.083;3.069;0.13;0.30;9.50;4.60;6.20;0.47;0.17;175.70;149.50;40.10;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 05:00:00;0.28;0.36;0.52;0.34;0.20;0.40;5.10;6.10;3.70;7.10;10.10;0.30;0.27;0.038;0.172;1.00;434;0.039;2.927;0.18;0.31;7.00;4.60;6.20;0.46;0.18;181.40;151.50;34.10;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 06:00:00;0.30;0.37;0.51;0.35;0.21;0.41;5.20;6.40;3.80;5.70;10.80;0.25;0.32;0.039;0.174;1.00;422;0.000;2.884;0.20;0.31;7.30;4.60;6.10;0.46;0.16;186.40;157.80;35.30;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 07:00:00;0.31;0.38;0.55;0.36;0.22;0.42;5.30;6.20;3.80;9.10;9.80;0.32;0.28;0.038;0.180;0.80;417;0.027;3.094;0.14;0.32;8.60;4.90;6.40;0.46;0.28;179.40;159.60;38.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 08:00:00;0.28;0.36;0.55;0.33;0.20;0.39;5.30;5.90;3.80;9.30;9.80;0.28;0.29;0.036;0.159;0.80;418;-0.010;3.076;0.16;0.29;6.80;4.70;6.20;0.47;0.27;182.00;161.20;34.30;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 09:00:00;0.29;0.37;0.53;0.34;0.21;0.43;6.10;6.90;4.30;7.30;9.00;0.27;0.27;0.031;0.144;1.00;372;0.040;2.968;0.20;0.31;7.50;5.30;6.70;0.45;0.45;176.30;167.60;31.50;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
