DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-01-01 00:00:00;0.74;0.89;1.06;0.79;0.51;0.97;7.50;7.50;5.60;5.60;11.70;0.60;0.56;0.034;0.285;0.90;285;0.076;2.769;0.34;0.78;8.10;5.80;7.30;0.47;0.51;191.10;182.40;28.00;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 00:30:00;0.69;0.84;1.31;0.74;0.48;0.92;7.60;7.60;5.80;8.30;10.70;0.58;0.78;0.020;0.128;1.00;272;0.079;3.056;0.44;0.71;8.60;5.80;7.40;0.47;0.48;190.90;183.50;27.10;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 01:00:00;0.69;0.88;1.14;0.74;0.48;0.98;7.00;7.20;5.30;7.40;12.40;0.68;0.57;0.033;0.227;0.80;301;0.073;3.017;0.33;0.71;8.00;5.60;7.20;0.47;0.45;187.70;183.10;35.40;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 01:30:00;0.68;0.88;1.23;0.75;0.48;0.97;7.20;7.50;5.50;7.70;10.10;0.68;0.68;0.027;0.134;1.10;289;0.042;3.050;0.44;0.75;8.10;5.90;7.20;0.44;0.48;192.80;185.90;26.30;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 02:00:00;0.67;0.86;1.34;0.73;0.47;0.97;7.60;7.50;5.50;7.20;11.30;0.56;0.78;0.029;0.139;1.00;288;0.018;2.991;0.38;0.70;8.60;5.90;7.40;0.47;0.47;167.10;176.60;35.10;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 02:30:00;0.63;0.81;1.13;0.67;0.44;0.94;7.40;7.50;5.50;8.00;10.00;0.69;0.55;0.025;0.114;1.10;292;-0.016;3.164;0.39;0.66;8.00;5.70;7.30;0.48;0.51;194.00;182.90;29.40;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 03:00:00;0.61;0.78;1.19;0.66;0.42;0.82;7.30;7.50;5.10;7.80;11.60;0.72;0.55;0.035;0.214;1.00;314;-0.015;3.105;0.41;0.65;7.90;5.60;7.20;0.47;0.46;185.50;174.70;40.20;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 03:30:00;0.64;0.79;1.08;0.69;0.44;0.85;7.70;7.80;5.40;7.00;11.00;0.62;0.54;0.028;0.111;1.00;296;0.062;3.066;0.39;0.66;8.30;5.80;7.40;0.47;0.49;181.60;176.80;35.30;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 04:00:00;0.58;0.75;0.94;0.64;0.40;0.83;7.10;7.50;5.00;9.10;11.50;0.56;0.55;0.031;0.327;0.90;321;0.022;3.082;0.39;0.62;8.60;5.40;7.00;0.48;0.39;179.50;176.60;41.80;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 04:30:00;0.59;0.73;0.92;0.63;0.41;0.81;7.40;7.50;5.20;7.10;10.40;0.53;0.47;0.034;0.293;0.90;305;0.100;2.886;0.32;0.61;8.00;5.50;7.20;0.50;0.47;178.40;172.70;43.20;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 05:00:00;0.65;0.81;0.97;0.68;0.45;0.90;7.60;7.60;5.60;8.00;13.00;0.56;0.58;0.028;0.155;1.20;285;0.064;2.996;0.34;0.66;8.60;5.70;7.30;0.48;0.49;180.20;171.60;38.10;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 05:30:00;0.69;0.86;1.13;0.73;0.48;0.98;7.40;7.80;5.40;7.00;12.00;0.67;0.60;0.039;0.256;0.90;293;0.084;3.008;0.34;0.72;8.10;5.80;7.30;0.48;0.51;189.40;176.90;34.90;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
