DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-01-01 00:00:00;0.71;0.85;1.09;0.77;0.52;0.92;5.90;6.10;5.10;6.10;9.20;0.59;0.55;0.022;0.088;1.20;310;0.063;2.767;0.37;0.78;6.50;5.10;5.70;0.31;0.49;193.40;181.50;33.80;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 01:00:00;0.71;0.92;1.27;0.76;0.51;1.00;5.90;6.00;5.20;6.70;9.20;0.74;0.62;0.019;0.045;1.20;304;0.060;3.197;0.44;0.76;6.60;5.10;5.90;0.33;0.49;190.70;179.50;34.20;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 02:00:00;0.77;0.95;1.22;0.82;0.56;0.99;6.10;5.90;5.40;6.60;9.20;0.66;0.65;0.019;0.074;1.20;296;0.022;2.896;0.48;0.81;6.70;5.30;5.90;0.30;0.52;184.90;180.00;36.80;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 03:00:00;0.78;1.00;1.31;0.82;0.55;1.11;6.20;6.10;5.30;6.20;9.80;0.65;0.69;0.020;0.102;1.10;299;0.030;3.160;0.46;0.83;6.80;5.30;6.00;0.32;0.50;186.40;178.20;32.10;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 04:00:00;0.86;1.09;1.39;0.92;0.62;1.21;6.40;6.30;5.50;7.20;10.40;0.75;0.78;0.022;0.074;1.10;290;-0.018;2.966;0.37;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 05:00:00;0.90;1.18;1.65;0.96;0.64;1.35;6.60;6.80;5.50;6.20;9.60;0.85;0.89;0.026;0.170;1.00;290;0.031;3.246;0.44;0.92;7.30;5.50;6.50;0.37;0.48;188.80;179.50;27.20;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 06:00:00;1.25;1.55;2.01;1.34;0.90;1.78;7.30;7.30;6.20;7.00;10.50;1.04;1.03;0.028;0.341;0.90;258;0.010;2.767;0.47;1.36;7.80;5.90;7.10;0.41;0.59;191.40;184.30;24.00;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 07:00:00;1.59;1.97;2.51;1.71;1.15;2.18;7.20;7.50;5.90;7.00;10.60;1.37;1.57;0.048;0.297;1.00;269;0.040;2.806;0.38;1.70;7.80;5.50;6.80;0.43;0.58;196.60;177.50;25.10;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 08:00:00;1.70;2.05;2.40;1.80;1.20;2.19;7.20;7.40;5.80;8.40;10.10;1.48;1.31;0.045;0.187;1.20;277;0.033;2.940;0.32;1.80;8.30;5.60;6.90;0.42;0.46;198.80;175.20;26.70;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 09:00:00;1.85;2.28;2.75;1.98;1.32;2.41;7.50;7.80;6.00;7.90;12.20;1.50;1.59;0.046;0.169;1.40;264;-0.025;2.847;0.40;1.95;8.60;5.80;7.30;0.43;0.48;193.70;175.40;25.60;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
