DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-05-05 00:30:00;0.38;0.47;0.66;0.42;0.27;0.50;6.50;7.00;5.10;6.50;10.70;0.32;0.36;0.014;0.096;0.90;309;0.085;2.885;0.23;0.41;8.30;5.10;6.40;0.42;0.30;153.80;166.00;41.60;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 01:00:00;0.40;0.50;0.70;0.44;0.29;0.56;6.60;6.90;5.10;5.60;9.90;0.43;0.33;0.014;0.051;1.50;310;0.090;3.060;0.28;0.44;8.30;5.20;6.40;0.41;0.24;157.90;171.20;38.00;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 01:30:00;0.37;0.46;0.57;0.41;0.27;0.49;6.20;6.70;4.80;5.60;10.00;0.37;0.38;0.019;0.089;1.00;330;0.080;2.983;0.20;0.40;8.60;4.80;6.30;0.46;0.28;152.20;164.70;36.50;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 02:00:00;0.37;0.44;0.58;0.41;0.27;0.46;6.20;6.70;4.90;6.80;9.80;0.30;0.38;0.016;0.051;1.00;328;-0.075;2.770;0.12;0.39;8.10;4.70;6.00;0.43;0.23;148.70;165.10;38.40;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 02:30:00;0.35;0.44;0.61;0.38;0.25;0.49;6.20;6.90;4.90;6.90;10.30;0.40;0.33;0.018;0.138;0.90;326;-0.038;3.141;0.15;0.37;8.60;4.80;6.20;0.44;0.26;151.00;165.20;37.30;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 03:00:00;0.35;0.41;0.49;0.38;0.25;0.46;6.70;6.50;4.90;6.00;11.50;0.31;0.29;0.017;0.082;0.90;323;0.050;2.849;0.15;0.37;8.60;4.80;6.40;0.47;0.31;154.00;159.10;37.20;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 03:30:00;0.37;0.45;0.65;0.41;0.27;0.51;6.50;7.00;4.90;7.20;10.10;0.37;0.30;0.019;0.134;1.00;327;0.034;2.956;0.22;0.40;8.40;5.00;6.40;0.46;0.36;145.50;160.30;37.60;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 04:00:00;0.37;0.46;0.55;0.42;0.27;0.49;6.40;6.80;4.80;7.80;9.50;0.32;0.32;0.019;0.115;1.10;330;0.033;2.658;0.18;0.41;8.90;4.80;6.30;0.48;0.27;150.30;156.10;37.90;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 04:30:00;0.35;0.44;0.58;0.40;0.25;0.49;5.70;6.50;4.30;7.70;9.70;0.33;0.32;0.021;0.121;0.90;369;0.036;2.987;0.21;0.39;8.00;4.40;5.80;0.47;0.26;159.40;157.10;44.50;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 05:00:00;0.37;0.47;0.62;0.41;0.27;0.51;6.40;6.50;4.70;4.70;10.20;0.34;0.29;0.020;0.117;1.10;337;0.018;2.889;0.32;0.40;7.70;4.80;6.10;0.46;0.34;147.20;161.30;41.10;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 05:30:00;0.34;0.43;0.61;0.38;0.24;0.48;6.10;6.30;4.40;5.90;9.40;0.31;0.30;0.023;0.149;1.20;362;-0.011;3.113;0.30;0.36;8.30;4.70;6.10;0.47;0.31;142.70;155.80;44.10;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 06:00:00;0.36;0.45;0.54;0.41;0.26;0.50;5.90;6.50;4.20;6.30;9.40;0.34;0.30;0.028;0.137;1.00;379;0.026;2.905;0.19;0.39;7.50;4.50;6.10;0.49;0.32;154.60;159.30;42.00;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 06:30:00;0.43;0.54;0.82;0.50;0.31;0.60;4.60;5.10;3.50;5.50;8.20;0.56;0.40;0.044;0.114;1.10;459;0.048;3.111;0.13;0.49;8.00;3.50;5.00;0.49;0.48;155.80;135.60;44.30;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 07:00:00;0.45;0.58;0.85;0.55;0.33;0.63;3.90;4.50;3.20;3.00;9.20;0.55;0.39;0.045;0.129;1.00;496;0.111;3.096;0.18;0.53;2.80;3.30;4.40;0.41;0.33;83.40;119.60;22.60;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 07:30:00;0.46;0.58;0.80;0.54;0.33;0.67;3.90;4.00;3.40;4.70;8.80;0.45;0.52;0.041;0.158;1.30;473;0.046;3.171;0.03;0.52;2.90;3.30;4.30;0.39;0.24;79.90;113.80;34.10;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 08:00:00;0.47;0.59;0.93;0.57;0.34;0.67;3.70;3.80;3.10;3.50;8.00;0.49;0.56;0.044;0.130;1.00;513;0.085;3.039;0.08;0.55;3.00;3.20;4.00;0.35;0.17;101.60;115.70;29.40;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 08:30:00;0.59;0.75;1.04;0.69;0.42;0.83;3.70;3.70;3.30;3.30;8.00;0.63;0.54;0.045;0.159;1.20;487;0.144;3.199;0.08;0.66;3.40;3.30;4.10;0.33;0.22;103.80;115.50;22.80;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 09:00:00;0.60;0.75;1.05;0.70;0.43;0.84;3.80;3.90;3.30;4.00;8.20;0.57;0.58;0.046;0.208;0.80;482;0.083;3.109;0.07;0.69;3.60;3.40;4.10;0.33;0.18;104.10;113.10;22.70;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
