DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-01-20 10:00:00;0.40;0.50;0.77;0.43;0.28;0.55;7.30;7.20;5.90;9.40;12.60;0.57;0.42;0.013;0.069;1.10;272;0.018;3.818;0.46;0.43;7.50;5.60;8.00;0.50;0.42;197.40;183.90;50.30;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 10:30:00;0.45;0.57;0.73;0.49;0.32;0.63;6.30;6.90;4.70;5.80;9.70;0.42;0.43;0.023;0.094;1.20;336;-0.012;3.071;0.39;0.47;7.30;4.50;5.90;0.47;0.50;193.70;162.00;31.60;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 11:00:00;0.43;0.53;0.72;0.49;0.31;0.60;5.90;6.60;4.30;6.20;9.10;0.41;0.39;0.028;0.150;0.90;373;0.103;2.875;0.20;0.47;7.50;4.20;5.60;0.45;0.38;186.20;157.90;36.90;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 11:30:00;0.46;0.57;0.77;0.52;0.33;0.63;6.00;6.20;4.40;4.20;9.20;0.50;0.45;0.027;0.149;0.80;364;-0.003;3.019;0.35;0.51;7.30;4.40;5.60;0.45;0.40;182.00;158.90;35.30;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 12:00:00;0.48;0.61;0.97;0.54;0.35;0.70;5.60;5.70;4.40;5.80;9.70;0.52;0.45;0.026;0.125;1.10;365;-0.020;3.144;0.18;0.53;7.00;4.40;5.50;0.41;0.36;188.60;158.60;36.20;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 12:30:00;0.46;0.56;0.81;0.52;0.33;0.59;5.30;5.50;4.20;6.70;9.00;0.41;0.46;0.027;0.161;1.00;381;0.002;2.868;0.23;0.50;7.00;4.20;5.20;0.40;0.21;188.80;149.70;39.50;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 13:00:00;0.47;0.59;0.78;0.52;0.34;0.61;5.50;5.80;4.40;6.50;9.10;0.52;0.39;0.023;0.111;0.80;361;0.028;2.972;0.28;0.51;6.70;4.30;5.30;0.40;0.27;182.30;153.30;36.50;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 13:30:00;0.49;0.60;0.78;0.53;0.34;0.69;5.20;5.50;4.20;6.50;9.00;0.41;0.49;0.029;0.148;0.80;383;-0.070;3.120;0.26;0.52;6.50;4.20;5.20;0.39;0.26;175.10;154.50;40.60;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 14:00:00;0.46;0.56;0.74;0.51;0.33;0.63;5.20;5.50;4.20;5.60;8.90;0.45;0.39;0.023;0.110;1.30;381;0.082;2.953;0.21;0.50;7.30;4.20;5.10;0.38;0.22;181.80;152.50;39.40;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 14:30:00;0.50;0.63;0.89;0.55;0.36;0.73;5.40;5.40;4.30;4.00;8.60;0.52;0.49;0.026;0.127;0.80;373;0.095;3.153;0.16;0.54;6.40;4.30;5.20;0.38;0.29;182.20;155.50;32.80;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 15:00:00;0.47;0.58;0.82;0.52;0.33;0.64;5.30;5.40;4.20;6.30;8.20;0.42;0.45;0.025;0.187;0.80;377;0.025;2.925;0.15;0.50;5.90;4.20;5.10;0.38;0.31;195.00;157.00;29.30;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 15:30:00;0.48;0.60;0.75;0.52;0.34;0.67;5.00;5.00;4.20;6.70;8.10;0.50;0.40;0.020;0.055;1.10;377;0.021;3.129;0.16;0.51;6.30;4.20;5.00;0.36;0.25;187.10;153.70;31.60;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 16:00:00;0.47;0.60;0.92;0.53;0.35;0.72;4.90;5.10;4.20;4.70;8.70;0.56;0.44;0.024;0.060;1.90;379;0.024;3.122;0.12;0.52;7.00;4.20;5.00;0.35;0.22;179.10;150.10;35.80;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 16:30:00;0.47;0.59;0.79;0.52;0.34;0.62;4.80;4.70;4.00;5.30;8.10;0.40;0.48;0.027;0.142;0.90;394;-0.017;2.890;0.15;0.51;5.50;4.10;4.90;0.35;0.23;195.80;147.10;34.30;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 17:00:00;0.45;0.57;0.98;0.50;0.32;0.63;5.00;5.30;4.10;5.90;9.10;0.60;0.43;0.025;0.215;1.00;386;0.140;3.279;0.19;0.50;7.30;4.30;5.20;0.37;0.26;176.50;155.60;41.20;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 17:30:00;0.44;0.58;0.89;0.49;0.32;0.67;5.00;4.90;4.10;4.70;8.80;0.50;0.43;0.024;0.123;1.00;384;0.109;3.290;0.20;0.47;6.80;4.10;4.90;0.37;0.18;183.70;145.60;32.00;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 18:00:00;0.41;0.52;0.70;0.47;0.30;0.59;5.00;5.50;4.10;6.50;8.20;0.41;0.44;0.024;0.081;1.10;388;0.056;3.140;0.28;0.46;5.60;4.10;5.00;0.37;0.25;176.50;150.70;39.60;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 18:30:00;0.42;0.53;0.71;0.46;0.30;0.61;5.10;5.10;4.30;5.20;8.50;0.38;0.38;0.021;0.083;1.70;369;0.030;3.040;0.14;0.46;5.50;4.20;5.10;0.37;0.32;175.50;151.10;39.30;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 19:00:00;0.40;0.50;0.72;0.44;0.29;0.55;5.20;5.40;4.10;5.60;9.40;0.35;0.44;0.021;0.095;1.10;385;-0.074;3.055;0.21;0.43;7.00;4.20;5.10;0.39;0.30;178.60;150.50;37.90;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
